index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
79,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7490045035641031,0.7530166990112872,0.7676487773605577,0.77037549393774,0.6121428571428571,0.6138064365593907,0.7231408908430511,25.56175971031189
80,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7563794151745288,0.7596973855808495,0.775002298524627,0.7754761353780697,0.6175428571428572,0.6200396660055666,0.7259460499110448,28.175678253173828
81,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7611087742944673,0.7622515062137687,0.7790059807579955,0.7778500881463809,0.6217571428571429,0.623556274062099,0.7274438585271084,29.26359605789185
82,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7640254851667911,0.7631342113319335,0.7816382914927129,0.7780727424529322,0.6236357142857143,0.6249062515624739,0.7282212293201304,30.74592900276184
83,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7660693132984924,0.7630923037307482,0.7834088226985867,0.7781462721113085,0.62545,0.6257395710071498,0.7285693564763333,31.047996282577515
84,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.6665427651314281,0.6633335623492898,0.6800166114070124,0.6788028091841807,0.5441071428571429,0.5434576090398493,0.6966613144344168,29.83372211456299
85,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7445800939583301,0.7435465800317156,0.7587293635572337,0.754578615598897,0.6075428571428572,0.6075898735021082,0.7200722854323452,30.05077171325684
86,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7591521027075401,0.7603115045697502,0.7735877134705531,0.7735071448387021,0.61325,0.6116731387810204,0.7223480063871874,29.978755474090576
87,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7611978151434711,0.7610489661986428,0.7743459537268833,0.7733039268131269,0.6184214285714286,0.617706371560474,0.7252539287083175,29.740702390670776
88,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7652433235634364,0.7628658660061025,0.777150608187179,0.7749500394315694,0.6194214285714286,0.6171230479492008,0.7252723598139224,30.437859296798703
89,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7605233249428405,0.7606626216164083,0.7702315953401181,0.7693151224178828,0.61305,0.6129397843369278,0.7250621522434001,30.73392653465271
90,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7697332529787269,0.7678452952724897,0.7826616155782427,0.7796368515032803,0.6266928571428572,0.6262062298961684,0.7293984218527546,31.68213963508606
91,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.6370368678452439,0.6357628189773413,0.6556228795015387,0.6563887540725352,0.5295785714285715,0.5294411759804003,0.6921315479565577,28.257367849349976
92,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7309149749108761,0.7331873311646027,0.7480603193472452,0.7486304342389976,0.5862928571428572,0.587390210163164,0.7125924378040144,28.74147772789001
93,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7477468963553772,0.7511992986448393,0.7659557075837197,0.768001618743009,0.6071928571428571,0.6075732071132148,0.7205222551928784,29.220584630966187
94,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7545648295869534,0.7580696145735255,0.7732671919458156,0.7743581678916672,0.6138142857142858,0.6151730804486591,0.724127219288394,29.305603504180908
95,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7589953530453004,0.7613211576904203,0.7767451862060522,0.7772788480558712,0.6162,0.6175397076715388,0.7255549177190969,29.47864294052124
96,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7603765894094916,0.7623160459931793,0.7772424476994754,0.7768846908488936,0.6155428571428572,0.6184063598940017,0.7262881052002391,30.15479612350464
97,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7613320231866907,0.7622184325311221,0.778663756200869,0.7775590114172535,0.6169214285714286,0.6185563573940435,0.7260649439251219,30.99698543548584
98,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,20,0.680964125477546,0.6770499717224305,0.6946161623855334,0.6937622672190213,0.5603285714285714,0.5605906568223863,0.7026514937913767,29.966753005981445
99,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,20,0.7617268250579738,0.7623292071271155,0.7763321137958256,0.7764472886885696,0.6176357142857143,0.6180396993383444,0.726906577693041,29.400624990463257
100,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,20,0.7822301147685271,0.7837963019767717,0.7989107253382898,0.7998031601813902,0.6326571428571428,0.6348394193430109,0.734777871928338,29.076552867889404
101,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,20,0.7880163569303673,0.7886237876213251,0.8054113562241547,0.8052851944670687,0.6360142857142858,0.6361560640655989,0.7357309736227287,29.460638999938965
102,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,20,0.79163196519001,0.7912028436727144,0.8087985689250554,0.8079896120863636,0.64185,0.6404559924001266,0.7372510809329518,29.81571841239929
103,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,20,0.7899039885891221,0.7887541904841979,0.8067957093841822,0.8049120529512332,0.6378928571428572,0.6359227346210896,0.7356702927047664,30.77293491363525
104,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,20,0.7920575722205424,0.7904634021044823,0.8074895338608417,0.8053564555094402,0.6398785714285714,0.6382226962883952,0.7369263025220268,31.64713168144226
105,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.6432803604276162,0.6412850804977672,0.6610122451773026,0.660486560475773,0.5340571428571429,0.534541090981817,0.6938122176906547,45.60727643966675
106,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7331477171350377,0.7359302182776767,0.7495183438579466,0.7497362701947176,0.5936857142857143,0.5953067448875852,0.7152206037576525,53.01294708251953
107,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7493437299277932,0.7531083982964326,0.7676839288112725,0.7702647529640504,0.6122214285714286,0.613689771837136,0.7231267245601251,58.38015604019165
108,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7565743302906531,0.7598163324433558,0.7749249749066909,0.775378273861415,0.6172857142857143,0.619956334061099,0.7259485379835832,62.62611317634583
109,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7610989006385935,0.7621185057953438,0.7789309463808529,0.7775239694403266,0.6217142857142857,0.623556274062099,0.7275819232207253,63.91940450668335
110,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7638132738497244,0.7627792938273881,0.7813884776786572,0.7778838301389519,0.6240071428571429,0.6248395860068999,0.7280086998550024,65.35972857475281
111,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7661318135524596,0.763088372837668,0.7833577046387254,0.7780441753877604,0.6253214285714286,0.6253562440625989,0.7283865588864319,65.70180606842041
112,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.542338945202237,0.5459776195639269,0.5687184706713125,0.571495249503067,0.53195,0.5318911351477476,0.6930885647161668,5.25218391418457
113,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.5885981254589316,0.5948789044016368,0.6133757191713028,0.6180660479693507,0.5417714285714286,0.5434909418176364,0.6968714378990936,5.119154691696167
114,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.6326659353545846,0.6323410122255703,0.6573127548114963,0.6568345021211344,0.5406071428571428,0.540040999316678,0.6956550507278342,5.595257759094238
115,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.6785380504040266,0.67763168592711,0.690791734280756,0.6884050902398678,0.5682071428571429,0.5699571673805437,0.7063202103322294,5.980346441268921
116,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.7239922641665212,0.7209439403609806,0.7383684787914626,0.7353119125811988,0.5908714285714286,0.5910901484975251,0.713880887686441,6.539471864700317
117,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.7533152459266554,0.7520533225133512,0.7635494745719587,0.7619522093880392,0.61415,0.6133731104481592,0.7238793534410931,6.934563159942627
118,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,200,0.765528877357939,0.7667122348516464,0.7792611299588373,0.7802294331371106,0.6202285714285715,0.6203563273945434,0.7266377851648286,6.860546588897705
119,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.5418158732418806,0.546468385879359,0.563412755887331,0.5660880761303567,0.5319428571428572,0.5318911351477476,0.6930952719166932,5.782303094863892
120,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.5860558802242823,0.5923466807160903,0.6135773760760036,0.6179240611919451,0.5368428571428572,0.5374243762603956,0.6945132353750482,5.897329092025757
121,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.6266505798592217,0.6256187681116652,0.6500915803666718,0.64978383279372,0.5369428571428572,0.5364243929267846,0.6941221751800737,6.470459222793579
122,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.677084446068358,0.677389341797907,0.6892338796613832,0.6902442245174959,0.5668857142857143,0.5670072165463909,0.7051680700878367,6.678504943847656
123,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.7236782129837613,0.7205828756799054,0.7313550587896652,0.7275228992457629,0.5870857142857143,0.5881235312744788,0.7134292704987418,7.176616191864014
124,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.7491690961666062,0.7476969877379035,0.7586310116018009,0.7571115628442647,0.6147428571428571,0.6146397560040666,0.7242851351029072,8.08782434463501
125,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,200,0.7727320992021691,0.7716696462115291,0.7864852786558824,0.783868217945184,0.6308642857142858,0.6299061682305295,0.7313378662859632,8.502915620803833
126,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.541022367994371,0.543799862433904,0.5683507347739581,0.5700563258154112,0.5319428571428572,0.5318911351477476,0.6930885647161668,6.865546941757202
127,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.5816925789405053,0.5885969492983176,0.6076945542450314,0.6112247825229479,0.5366571428571428,0.5371577140380993,0.6944850878447507,6.926559925079346
128,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,200,0.6228215088235578,0.6214682388889299,0.64920590806743,0.6475259950464748,0.5369714285714285,0.5363910601489975,0.6942817263625274,7.518696069717407
